,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
536146,107396,42403.0,0.6059381490459826,107396,42403,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536149,107439,42403.0,0.5109960046687685,107439,42403,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536152,107513,42403.0,0.5253225763411027,107513,42403,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536153,107411,42403.0,0.5527922050634739,107411,42403,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536157,107419,42403.0,0.5425380496057709,107419,42403,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536160,107383,42403.0,0.5656760127402759,107383,42403,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536161,107468,42403.0,0.5590780638894581,107468,42403,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536165,107388,42403.0,0.5474885070176627,107388,42403,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536221,56557,42403.0,0.5340329666634355,56557,42403,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536268,56426,42403.0,0.5484034706595405,56426,42403,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536374,56547,42403.0,0.5530481744545076,56547,42403,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536514,56421,42403.0,0.5665107136362623,56421,42403,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536545,56434,42403.0,0.5754609790676682,56434,42403,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536554,56461,42403.0,0.5432888321600433,56461,42403,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536750,54202,42403.0,0.5599171242643088,54202,42403,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536756,56484,42403.0,0.5118531758702931,56484,42403,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536765,56578,42403.0,0.5259330264418902,56578,42403,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
536791,56446,42403.0,0.5534803813388888,56446,42403,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3611202166745033
560805,107340,112.0,-0.6006001514022262,107340,112,每万人海滨浴场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4278536661956351,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.4607148402552367
560809,107408,112.0,-0.7044044852272228,107408,112,每万人英国式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500274574409665,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.4607148402552367
560932,56596,112.0,-0.5984011203908001,56596,112,体育休闲服务；运动场馆；海滨浴场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.4607148402552367
560939,56443,112.0,-0.7028874199364404,56443,112,餐饮服务；外国餐厅；英国式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.4607148402552367
808155,107486,26.0,0.5387296565642807,107486,26,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808156,107485,26.0,0.6536704361637682,107485,26,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808157,107396,26.0,0.6669038816603279,107396,26,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808160,107439,26.0,0.6625730627936914,107439,26,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808163,107451,26.0,0.5198634864973711,107451,26,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808164,107513,26.0,0.6821257854362531,107513,26,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808167,107411,26.0,0.6369544216783659,107411,26,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808172,107419,26.0,0.639175915258293,107419,26,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808176,107383,26.0,0.6307855455369116,107383,26,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808177,107468,26.0,0.6687317959187065,107468,26,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808182,107388,26.0,0.614091572268425,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808262,56557,26.0,0.6127068069925515,56557,26,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808347,56426,26.0,0.6193333263778258,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808522,56547,26.0,0.6562897142607247,56547,26,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808776,56421,26.0,0.6357280267620632,56421,26,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808842,56434,26.0,0.6494942273602966,56434,26,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808860,56461,26.0,0.6436224732788621,56461,26,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
808952,56506,26.0,0.5243709809356409,56506,26,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809307,54202,26.0,0.6734935861240648,54202,26,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809330,56484,26.0,0.6653681467037833,56484,26,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809367,56578,26.0,0.6851050019003478,56578,26,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809445,56548,26.0,0.5416149149720311,56548,26,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3245033112582781,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809448,56446,26.0,0.6410067537265305,56446,26,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809690,107486,35.0,0.5387296565642807,107486,35,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809691,107485,35.0,0.6536704361637682,107485,35,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809692,107396,35.0,0.6669038816603279,107396,35,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809695,107439,35.0,0.6625730627936914,107439,35,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809698,107451,35.0,0.5198634864973711,107451,35,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809699,107513,35.0,0.6821257854362531,107513,35,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809702,107411,35.0,0.6369544216783659,107411,35,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809707,107419,35.0,0.639175915258293,107419,35,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809711,107383,35.0,0.6307855455369116,107383,35,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809712,107468,35.0,0.6687317959187065,107468,35,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809717,107388,35.0,0.614091572268425,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809797,56557,35.0,0.6127068069925515,56557,35,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
809882,56426,35.0,0.6193333263778258,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810057,56547,35.0,0.6562897142607247,56547,35,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810311,56421,35.0,0.6357280267620632,56421,35,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810377,56434,35.0,0.6494942273602966,56434,35,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810395,56461,35.0,0.6436224732788621,56461,35,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810487,56506,35.0,0.5243709809356409,56506,35,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810842,54202,35.0,0.6734935861240648,54202,35,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810865,56484,35.0,0.6653681467037833,56484,35,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810902,56578,35.0,0.6851050019003478,56578,35,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810980,56548,35.0,0.5416149149720311,56548,35,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3245033112582781,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
810983,56446,35.0,0.6410067537265305,56446,35,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4404518621663496
1248714,107340,54.0,0.8415187988609774,107340,54,每万人海滨浴场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4278536661956351,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248715,107486,54.0,0.8604259619518007,107486,54,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248716,107485,54.0,0.8028365139711805,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248717,107396,54.0,0.7482847188511782,107396,54,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248718,107448,54.0,0.8647014403925382,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4676811791361945,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248719,107439,54.0,0.6665970512462718,107439,54,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248720,107451,54.0,0.8323766740128782,107451,54,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248721,107513,54.0,0.6552269154824734,107513,54,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248723,107411,54.0,0.7818687998797059,107411,54,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248726,107419,54.0,0.8246210325298267,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
