,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
61226,107380,65629.0,0.7824857569462438,107380,65629,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333689054892283,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61227,107431,65629.0,0.8277891576213288,107431,65629,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61232,107529,65629.0,-0.8621675977809605,107529,65629,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4996997598078462,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61234,107342,65629.0,-0.8941309229314993,107342,65629,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6009578926362004,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61251,107623,65629.0,-0.9212025579481208,107623,65629,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3329775168456869,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61998,56173,65629.0,-0.7747595033662434,56173,65629,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
68862,107419,54.0,0.7209762699658572,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.448534609319776,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68864,107378,54.0,0.934448509995267,107378,54,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288980991853651,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68866,107338,54.0,0.5261902265155618,107338,54,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68868,107399,54.0,0.724657142161911,107399,54,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30257659776585,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68869,107393,54.0,0.7322104609522816,107393,54,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3503503171769532,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68870,107535,54.0,0.8356869150671563,107535,54,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3471933660829482,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68871,107433,54.0,-0.8121676031012576,107433,54,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7140896222368384,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68872,107532,54.0,0.7604182746109808,107532,54,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095530121994657,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68875,107339,54.0,0.7508669421443457,107339,54,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3134122870333901,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68876,107380,54.0,0.7262138882491616,107380,54,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333689054892283,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68877,107431,54.0,0.729815248503107,107431,54,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68881,107529,54.0,-0.7762361298979925,107529,54,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4996997598078462,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68884,107342,54.0,-0.8422057377600294,107342,54,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6009578926362004,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
68897,107623,54.0,-0.8423340043597676,107623,54,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3329775168456869,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69262,56611,54.0,0.7596977958429838,56611,54,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.309462915601023,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69273,56617,54.0,0.75040099239433,56617,54,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3185185185185185,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69405,56431,54.0,0.7316058762687506,56431,54,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.35,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69477,56615,54.0,0.8350847735836197,56615,54,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3484848484848485,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69554,56626,54.0,0.5263307066777535,56626,54,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69577,56461,54.0,0.7206194937069792,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69601,56605,54.0,-0.7803582480352121,56605,54,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69694,54181,54.0,0.730709485831291,54181,54,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69712,56602,54.0,-0.8436751271392438,56602,54,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69722,56418,54.0,0.726824405997616,56418,54,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69726,54195,54.0,0.7243146048989602,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3073593073593073,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69751,56417,54.0,0.933961755841506,56417,54,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69800,56766,54.0,-0.842451188000054,56766,54,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69857,56173,54.0,-0.8098190186291114,56173,54,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69990,107419,45.0,0.7209762699658572,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.448534609319776,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69992,107378,45.0,0.934448509995267,107378,45,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288980991853651,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69994,107338,45.0,0.5261902265155618,107338,45,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69996,107399,45.0,0.724657142161911,107399,45,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30257659776585,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69997,107393,45.0,0.7322104609522816,107393,45,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3503503171769532,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69998,107535,45.0,0.8356869150671563,107535,45,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3471933660829482,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
69999,107433,45.0,-0.8121676031012576,107433,45,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7140896222368384,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70000,107532,45.0,0.7604182746109808,107532,45,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095530121994657,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70003,107339,45.0,0.7508669421443457,107339,45,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3134122870333901,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70004,107380,45.0,0.7262138882491616,107380,45,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333689054892283,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70005,107431,45.0,0.729815248503107,107431,45,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70009,107529,45.0,-0.7762361298979925,107529,45,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4996997598078462,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70012,107342,45.0,-0.8422057377600294,107342,45,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6009578926362004,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70025,107623,45.0,-0.8423340043597676,107623,45,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3329775168456869,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70390,56611,45.0,0.7596977958429838,56611,45,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.309462915601023,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70401,56617,45.0,0.75040099239433,56617,45,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3185185185185185,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70533,56431,45.0,0.7316058762687506,56431,45,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.35,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70605,56615,45.0,0.8350847735836197,56615,45,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3484848484848485,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70682,56626,45.0,0.5263307066777535,56626,45,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70705,56461,45.0,0.7206194937069792,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70729,56605,45.0,-0.7803582480352121,56605,45,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70822,54181,45.0,0.730709485831291,54181,45,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70840,56602,45.0,-0.8436751271392438,56602,45,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70850,56418,45.0,0.726824405997616,56418,45,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70854,54195,45.0,0.7243146048989602,54195,45,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3073593073593073,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70879,56417,45.0,0.933961755841506,56417,45,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70928,56766,45.0,-0.842451188000054,56766,45,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
70985,56173,45.0,-0.8098190186291114,56173,45,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5399064075207249
75779,65623,56417.0,-0.5138890261878375,65623,56417,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75781,65621,56417.0,-0.5138890261878375,65621,56417,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75782,65651,56417.0,-0.5138890261878375,65651,56417,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75783,65617,56417.0,-0.5138890261878375,65617,56417,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75785,65658,56417.0,-0.5138890261878373,65658,56417,过去12个月全国级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75786,65619,56417.0,-0.5138890261878374,65619,56417,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75787,65653,56417.0,-0.5138890261878374,65653,56417,过去12个月全国级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75844,65605,56417.0,-0.5138890261878374,65605,56417,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75845,65607,56417.0,-0.5138890261878375,65607,56417,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
75967,65649,56417.0,-0.5456486923929996,65649,56417,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
76053,65647,56417.0,-0.5352954258256634,65647,56417,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
76604,65630,56417.0,0.8279869069538778,65630,56417,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
76644,65629,56417.0,0.8925570636489237,65629,56417,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
76886,65643,56417.0,-0.6195001663193073,65643,56417,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
80670,107419,65630.0,0.7987601502686372,107419,65630,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.448534609319776,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80671,107448,65630.0,0.6579004634177753,107448,65630,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333338629630718,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80673,107378,65630.0,0.8280187938315802,107378,65630,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288980991853651,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80675,107338,65630.0,0.7732038517019179,107338,65630,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80676,107399,65630.0,0.8357393207100163,107399,65630,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30257659776585,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80677,107393,65630.0,0.8246181296066343,107393,65630,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3503503171769532,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80678,107471,65630.0,0.5239677866915589,107471,65630,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80679,107535,65630.0,0.8980639198064453,107535,65630,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3471933660829482,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80680,107433,65630.0,-0.7635103551519552,107433,65630,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7140896222368384,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80681,107532,65630.0,0.871655669078712,107532,65630,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095530121994657,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
80682,107339,65630.0,0.8235711318958915,107339,65630,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3134122870333901,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3522597487355196
