,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
291007,107619,26.0,0.7398415391010925,107619,26,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291008,107557,26.0,0.7448447819890774,107557,26,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291009,107587,26.0,-0.5881627549852302,107587,26,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291011,107526,26.0,-0.7056756367223354,107526,26,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291013,107448,26.0,0.6774965232212455,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285683175539937,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291016,107377,26.0,0.6468344176177205,107377,26,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890208828310617,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291017,107604,26.0,0.5721729198661684,107604,26,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291020,107639,26.0,0.7871714221829768,107639,26,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262336228423235,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291402,56526,26.0,-0.6749453635754737,56526,26,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291481,56748,26.0,0.7370470518234472,56748,26,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291489,56641,26.0,0.7439108129936675,56641,26,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291519,56730,26.0,0.5732410688960081,56730,26,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291525,56672,26.0,-0.5838075857449279,56672,26,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291535,56901,26.0,0.7931567308457789,56901,26,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291552,56416,26.0,0.6532928000444393,56416,26,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291558,56597,26.0,-0.7021315317308492,56597,26,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
291579,56497,26.0,0.6821769475585785,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6672907964856691
310939,65613,56597.0,-0.5559044127645012,65613,56597,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36
311637,65609,56597.0,-0.557854083231777,65609,56597,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36
483085,107587,15.0,0.5029547201904092,107587,15,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7253450439146801
483432,56672,15.0,0.5147035940071282,56672,15,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7253450439146801
483519,107587,27.0,0.5029547201904092,107587,27,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7253450439146801
483866,56672,27.0,0.5147035940071282,56672,27,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7253450439146801
